Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
63rd Street Weather Station,2021-07-28 19:00:00.601785,0.0,992.3,95,11.9
Foster Weather Station,2021-08-31 10:00:00.793418,,989.8,513,15.1
Oak Street Weather Station,2021-12-06 17:00:00.674969,0.0,998.4,1,11.9
Oak Street Weather Station,2021-11-07 13:59:59.810542,0.0,997.6,33,12.0
Oak Street Weather Station,2021-06-29 06:00:00.547884,0.0,1000.2,27,11.9
Foster Weather Station,2021-12-16 18:00:00.357414,,992.6,2,15.2
63rd Street Weather Station,2021-10-08 18:59:59.389532,0.0,993.4,1,11.8
63rd Street Weather Station,2021-09-30 08:59:59.762018,0.0,999.6,239,11.9
63rd Street Weather Station,2021-06-03 04:00:00.857969,0.0,990.9,2,11.9
63rd Street Weather Station,2021-11-22 18:59:59.538814,0.0,1000.0,4,11.8
Foster Weather Station,2021-06-10 19:59:59.379574,,990.9,32,15.1
63rd Street Weather Station,2021-06-30 11:59:59.214491,0.0,997.1,419,11.8
Oak Street Weather Station,2021-09-06 22:00:00.895594,0.0,991.7,-4,12.0
Oak Street Weather Station,2021-07-13 07:00:00.485214,0.0,994.6,128,12.0
Oak Street Weather Station,2021-10-07 17:00:00.021679,0.0,996.1,26,12.0
Foster Weather Station,2021-07-20 21:00:00.159404,,996.3,3,15.1
Oak Street Weather Station,2021-06-06 00:59:59.119218,0.0,991.9,-4,12.0
Oak Street Weather Station,2021-12-11 16:59:59.963370,0.0,992.2,0,12.0
Foster Weather Station,2021-07-19 10:59:59.463140,,1000.7,660,15.1
Foster Weather Station,2021-06-16 01:59:59.179886,,997.3,3,15.1
Oak Street Weather Station,2021-10-03 07:00:00.022908,0.0,989.8,-3,11.8
63rd Street Weather Station,2021-08-11 06:00:00.205641,0.0,989.1,2,11.8
63rd Street Weather Station,2021-05-29 10:59:59.648298,0.0,1001.7,814,11.8
Oak Street Weather Station,2021-06-29 14:59:59.886948,0.0,999.1,365,11.8
63rd Street Weather Station,2021-08-05 05:00:00.421989,0.0,997.6,0,11.9
63rd Street Weather Station,2021-12-10 19:59:59.845271,0.0,974.9,2,11.8
Oak Street Weather Station,2021-06-02 10:00:00.127262,0.0,996.6,585,12.1
Foster Weather Station,2021-05-18 06:00:00.163139,,1002.0,57,15.2
63rd Street Weather Station,2021-07-24 00:59:59.895625,0.0,993.7,0,11.9
Foster Weather Station,2021-06-01 16:59:59.461244,,1000.3,507,15.1
Oak Street Weather Station,2021-06-09 23:59:59.891912,0.0,995.9,-3,12.0
Oak Street Weather Station,2021-10-01 04:59:59.994024,0.0,1001.0,-3,12.0
Oak Street Weather Station,2021-06-07 10:59:59.803015,0.0,994.0,177,12.0
Foster Weather Station,2021-10-16 20:00:00.209775,,995.3,2,15.1
63rd Street Weather Station,2021-07-04 20:00:00.426405,0.0,992.3,15,11.9
Oak Street Weather Station,2021-12-17 11:00:00.143819,0.0,1003.9,140,12.0
Oak Street Weather Station,2021-06-10 18:00:00.723928,0.0,991.5,22,12.0
63rd Street Weather Station,2021-07-17 13:59:59.720200,0.0,998.8,392,11.8
Foster Weather Station,2021-07-01 08:00:00.020267,,994.6,329,15.1
Oak Street Weather Station,2021-11-17 16:59:59.573256,0.0,991.4,0,11.9
63rd Street Weather Station,2021-06-14 12:00:00.047327,0.0,994.1,830,11.8
Oak Street Weather Station,2021-06-20 22:59:59.380425,0.0,977.3,-3,12.0
Oak Street Weather Station,2021-10-31 23:59:59.265916,0.0,1000.8,0,12.0
63rd Street Weather Station,2021-05-18 15:59:59.349124,60.0,1000.1,294,11.9
Oak Street Weather Station,2021-05-24 15:59:59.262305,0.0,996.5,256,12.0
Oak Street Weather Station,2021-07-20 15:00:00.286290,0.0,995.9,712,11.9
63rd Street Weather Station,2021-08-22 21:59:59.398363,0.0,993.9,0,11.9
Foster Weather Station,2021-08-23 19:00:00.782470,,991.5,45,15.1
63rd Street Weather Station,2021-08-25 23:00:00.752986,60.0,999.1,0,11.9
Oak Street Weather Station,2021-05-31 08:00:00.461394,0.0,1004.1,181,12.0
Oak Street Weather Station,2021-08-03 22:00:00.875841,0.0,998.0,-2,12.0
Oak Street Weather Station,2021-07-18 14:59:59.932707,0.0,1001.8,650,12.0
63rd Street Weather Station,2021-06-17 01:00:00.626836,0.0,995.7,1,11.8
Foster Weather Station,2021-10-30 19:59:59.840219,,985.1,2,15.1
Foster Weather Station,2021-09-17 16:00:00.187576,,994.2,436,15.1
Oak Street Weather Station,2021-10-14 16:00:00.407230,0.0,991.1,48,12.0
Foster Weather Station,2021-11-11 03:59:59.593690,,983.1,2,15.2
63rd Street Weather Station,2021-08-22 21:00:00.390139,0.0,993.9,0,11.8
Foster Weather Station,2021-07-19 14:00:00.539261,,1000.0,759,15.1
Foster Weather Station,2021-10-17 01:00:00.196034,,995.6,3,15.1
Oak Street Weather Station,2021-11-07 00:00:00.826013,0.0,998.2,0,12.0
Foster Weather Station,2021-12-12 23:00:00.258452,,997.0,2,15.2
63rd Street Weather Station,2021-11-27 05:00:00.414646,0.0,991.0,4,11.8
63rd Street Weather Station,2021-11-12 17:00:00.105238,0.0,986.6,4,11.9
63rd Street Weather Station,2021-07-19 03:00:00.302477,0.0,1000.0,0,11.9
Oak Street Weather Station,2021-09-20 19:00:00.658026,0.0,989.3,-5,11.9
63rd Street Weather Station,2021-06-21 18:59:59.659748,0.0,989.0,55,11.8
Oak Street Weather Station,2021-08-29 14:00:00.550579,0.0,993.7,760,12.0
63rd Street Weather Station,2021-05-26 00:00:00.294027,0.0,992.2,0,11.8
63rd Street Weather Station,2021-12-15 08:00:00.126944,0.0,992.8,23,11.9
Foster Weather Station,2021-07-23 00:00:00.474924,,998.0,2,15.1
Oak Street Weather Station,2021-08-24 07:00:00.585773,0.0,994.0,36,11.8
63rd Street Weather Station,2021-09-01 20:00:00.310164,0.0,994.5,0,11.8
Foster Weather Station,2021-06-23 20:00:00.821754,,993.2,39,15.1
63rd Street Weather Station,2021-12-06 08:00:00.087620,0.0,988.3,34,11.8
63rd Street Weather Station,2021-08-25 20:00:00.007824,0.0,996.3,0,11.8
Oak Street Weather Station,2021-07-31 05:00:00.303394,0.0,997.0,-2,12.0
Foster Weather Station,2021-09-25 08:00:00.468107,,993.6,156,15.2
63rd Street Weather Station,2021-10-25 16:00:00.103895,0.0,991.8,76,11.9
Oak Street Weather Station,2021-10-14 11:00:00.709390,0.0,992.7,98,12.0
Oak Street Weather Station,2021-10-16 00:59:59.564641,0.0,992.0,0,11.8
63rd Street Weather Station,2021-11-26 23:00:00.794603,0.0,995.4,4,11.8
63rd Street Weather Station,2021-10-26 08:00:00.143992,0.0,997.8,56,11.9
Oak Street Weather Station,2021-05-26 02:00:00.619961,60.0,992.6,-4,12.0
63rd Street Weather Station,2021-12-17 09:59:59.736992,0.0,1003.2,303,11.8
Oak Street Weather Station,2021-05-24 05:00:00.800822,0.0,1000.3,-2,12.0
Oak Street Weather Station,2021-10-27 02:00:00.137562,0.0,995.4,0,12.0
Oak Street Weather Station,2021-12-05 16:00:00.886985,0.0,982.4,1,11.9
Oak Street Weather Station,2021-05-30 14:59:59.710052,0.0,1004.1,554,12.0
Foster Weather Station,2021-12-09 04:59:59.418094,,990.2,2,15.2
Oak Street Weather Station,2021-09-26 21:00:00.578079,0.0,990.0,-5,11.9
Foster Weather Station,2021-06-01 11:59:59.416980,,1002.4,852,15.2
63rd Street Weather Station,2021-07-03 03:00:00.004701,0.0,996.0,1,11.8
Foster Weather Station,2021-06-08 16:59:59.846204,,994.6,486,15.1
63rd Street Weather Station,2021-09-11 06:59:59.325494,0.0,992.6,39,11.9
Oak Street Weather Station,2021-06-21 12:00:00.842143,0.0,987.1,293,12.0
63rd Street Weather Station,2021-05-31 20:59:59.536752,0.0,1001.6,1,11.8
63rd Street Weather Station,2021-12-04 21:00:00.732709,0.0,1003.6,4,11.7
63rd Street Weather Station,2021-11-01 05:59:59.341374,0.0,1002.8,3,11.8
63rd Street Weather Station,2021-09-25 15:00:00.804741,0.0,993.8,537,11.9
63rd Street Weather Station,2021-05-19 13:59:59.768214,0.0,1001.5,420,11.6
Oak Street Weather Station,2021-07-24 16:00:00.603671,0.0,988.5,593,12.0
Oak Street Weather Station,2021-11-12 06:59:59.443010,0.0,984.3,15,12.0
63rd Street Weather Station,2021-08-10 23:00:00.332420,0.0,990.9,0,11.7
Foster Weather Station,2021-09-18 14:00:00.670847,,999.7,646,15.1
Foster Weather Station,2021-05-25 16:59:59.274026,,992.2,179,15.1
Oak Street Weather Station,2021-12-12 18:59:59.386495,0.0,997.3,0,11.9
Foster Weather Station,2021-10-10 07:00:00.176572,,985.1,9,15.1
Oak Street Weather Station,2021-12-16 04:00:00.068228,0.0,981.2,-3,12.0
Oak Street Weather Station,2021-10-10 05:00:00.425483,0.0,986.5,-4,12.0
Oak Street Weather Station,2021-06-11 07:59:59.362352,0.0,990.2,363,12.0
Foster Weather Station,2021-12-03 06:00:00.550174,,994.6,1,15.2
Oak Street Weather Station,2021-07-05 10:00:00.592751,0.0,994.7,625,12.0
Foster Weather Station,2021-06-20 07:59:59.340973,,986.1,226,15.1
Oak Street Weather Station,2021-05-19 01:00:00.400605,0.0,999.8,-3,11.9
63rd Street Weather Station,2021-11-29 21:59:59.624262,0.0,986.8,4,11.7
63rd Street Weather Station,2021-09-12 00:00:00.709637,0.0,992.1,0,11.8
Foster Weather Station,2021-11-19 22:59:59.952682,,1002.7,2,14.8
Foster Weather Station,2021-06-14 12:59:59.366622,,993.6,872,15.1
Foster Weather Station,2021-08-06 13:59:59.703362,,992.9,462,15.1
63rd Street Weather Station,2021-09-24 23:00:00.642533,0.0,989.5,0,11.9
Oak Street Weather Station,2021-11-29 11:00:00.068026,0.0,995.8,173,12.0
Oak Street Weather Station,2021-10-04 12:00:00.583158,0.0,994.4,190,12.0
Oak Street Weather Station,2021-09-01 12:00:00.229308,0.0,995.2,759,12.0
63rd Street Weather Station,2021-05-20 15:00:00.857834,0.0,1001.6,487,11.9
Oak Street Weather Station,2021-07-29 01:59:59.639704,60.0,993.0,-5,11.9
Oak Street Weather Station,2021-09-13 05:59:59.293385,0.0,997.0,-4,12.0
Foster Weather Station,2021-06-10 10:00:00.618314,,994.2,628,15.1
Foster Weather Station,2021-10-10 08:59:59.843100,,985.8,139,15.1
63rd Street Weather Station,2021-06-07 04:59:59.505175,0.0,991.9,0,11.9
Oak Street Weather Station,2021-10-04 21:00:00.816119,0.0,997.6,-3,12.0
63rd Street Weather Station,2021-05-26 10:00:00.482129,0.0,993.8,580,11.9
Foster Weather Station,2021-06-23 01:59:59.305706,,992.9,2,15.1
Foster Weather Station,2021-09-01 09:00:00.749144,,992.6,144,15.1
Foster Weather Station,2021-11-28 05:59:59.614667,,992.6,3,14.8
Foster Weather Station,2021-06-17 18:59:59.521967,,989.8,75,15.1
Oak Street Weather Station,2021-10-10 03:59:59.605244,0.0,986.9,-4,12.0
Foster Weather Station,2021-10-30 13:00:00.394851,,982.7,239,15.2
Oak Street Weather Station,2021-07-14 11:59:59.821149,0.0,998.5,299,12.0
63rd Street Weather Station,2021-08-30 13:00:00.234928,0.0,993.1,713,11.9
Foster Weather Station,2021-07-18 02:00:00.162465,,999.7,2,15.2
63rd Street Weather Station,2021-06-08 12:00:00.052849,0.0,995.9,765,11.9
Foster Weather Station,2021-11-24 12:59:59.917416,,989.5,97,15.2
Oak Street Weather Station,2021-05-31 14:59:59.883734,0.0,1002.6,281,12.0
Oak Street Weather Station,2021-08-25 10:59:59.298589,0.0,997.9,585,11.9
Oak Street Weather Station,2021-09-06 11:59:59.268320,0.0,994.2,706,12.0
63rd Street Weather Station,2021-11-14 00:59:59.153510,0.0,989.7,4,11.8
Oak Street Weather Station,2021-12-15 15:00:00.238863,0.0,987.7,15,12.0
Oak Street Weather Station,2021-07-20 20:59:59.478357,0.0,997.6,-3,12.0
63rd Street Weather Station,2021-07-28 09:59:59.733986,0.0,996.1,545,11.9
63rd Street Weather Station,2021-11-14 06:59:59.536737,0.0,983.5,5,11.9
63rd Street Weather Station,2021-12-01 12:00:00.341001,0.0,989.8,34,11.9
Oak Street Weather Station,2021-08-18 08:00:00.758486,0.0,998.3,148,12.0
Foster Weather Station,2021-11-12 18:59:59.291165,,986.1,0,15.2
63rd Street Weather Station,2021-11-21 18:59:59.313071,0.0,995.1,3,11.8
Oak Street Weather Station,2021-10-08 22:59:59.546701,0.0,994.3,-3,11.9
Foster Weather Station,2021-06-15 18:59:59.249197,,997.0,187,15.1
Foster Weather Station,2021-09-18 07:00:00.049131,,999.7,26,15.2
Oak Street Weather Station,2021-07-10 17:00:00.192658,60.0,992.9,87,12.0
63rd Street Weather Station,2021-06-26 10:00:00.321099,0.0,988.0,183,11.8
Oak Street Weather Station,2021-11-12 14:59:59.373413,60.0,986.0,11,12.0
Oak Street Weather Station,2021-10-18 20:00:00.449461,0.0,997.3,-3,11.4
Oak Street Weather Station,2021-11-07 23:59:59.735629,0.0,997.0,0,11.9
Oak Street Weather Station,2021-06-21 05:59:59.792614,0.0,980.2,5,12.0
63rd Street Weather Station,2021-11-06 14:59:59.923063,0.0,998.3,324,11.9
Oak Street Weather Station,2021-12-04 10:59:59.683168,0.0,1004.3,255,11.9
Oak Street Weather Station,2021-07-09 10:00:00.152899,0.0,997.9,458,12.0
Foster Weather Station,2021-10-12 17:59:59.449187,,991.9,14,15.2
63rd Street Weather Station,2021-10-09 17:59:59.862633,0.0,989.2,9,11.8
63rd Street Weather Station,2021-10-22 20:00:00.691797,0.0,994.3,2,11.9
Foster Weather Station,2021-07-17 09:59:59.211454,,997.6,310,15.1
63rd Street Weather Station,2021-12-08 14:00:00.284575,0.0,993.3,276,11.7
Oak Street Weather Station,2021-10-04 14:59:59.983329,0.0,994.7,73,12.0
63rd Street Weather Station,2021-12-13 22:59:59.256344,0.0,1005.1,3,11.8
Foster Weather Station,2021-12-03 15:00:00.252827,,993.6,43,15.1
Foster Weather Station,2021-12-16 00:59:59.264171,,979.0,1,15.1
Foster Weather Station,2021-08-05 11:59:59.627730,,997.0,687,15.1
Foster Weather Station,2021-09-19 21:59:59.303517,,993.6,3,15.1
Foster Weather Station,2021-07-03 21:59:59.567639,,991.9,3,15.1
63rd Street Weather Station,2021-07-29 03:59:59.478812,60.0,992.0,0,11.9
63rd Street Weather Station,2021-07-07 12:00:00.006500,0.0,991.1,445,11.9
Foster Weather Station,2021-06-01 22:00:00.209226,,999.3,2,15.2
Foster Weather Station,2021-08-30 02:00:00.426332,,993.6,3,15.1
Foster Weather Station,2021-10-16 06:59:59.488443,,992.6,6,15.1
Foster Weather Station,2021-08-12 11:59:59.115971,,991.2,620,15.1
Foster Weather Station,2021-10-13 15:00:00.892692,,991.2,14,15.1
63rd Street Weather Station,2021-12-02 04:00:00.385689,0.0,982.5,3,11.9
63rd Street Weather Station,2021-09-21 03:00:00.148320,60.0,989.2,0,11.8
63rd Street Weather Station,2021-09-05 08:59:59.488281,0.0,991.4,385,11.9
Foster Weather Station,2021-09-29 00:00:00.093500,,993.9,3,15.2
Foster Weather Station,2021-10-09 19:59:59.316580,,988.1,3,15.1
63rd Street Weather Station,2021-10-25 20:00:00.302208,0.0,994.6,2,11.9
63rd Street Weather Station,2021-09-28 02:59:59.330624,0.0,991.4,1,11.8
Oak Street Weather Station,2021-12-10 11:00:00.140007,0.0,990.8,203,11.9
63rd Street Weather Station,2021-05-22 04:00:00.573638,0.0,1005.5,0,11.9
Oak Street Weather Station,2021-05-22 10:59:59.725363,0.0,1006.4,679,12.0
63rd Street Weather Station,2021-09-06 06:00:00.147048,0.0,991.6,1,11.8
Foster Weather Station,2021-09-24 14:59:59.588925,,988.8,541,15.1
Oak Street Weather Station,2021-09-09 15:00:00.767496,0.0,995.3,568,12.0
63rd Street Weather Station,2021-11-28 18:00:00.248668,0.0,997.0,4,11.8
Foster Weather Station,2021-10-22 08:59:59.618145,,995.3,103,15.2
Oak Street Weather Station,2021-06-02 12:59:59.164538,0.0,995.3,776,12.0
63rd Street Weather Station,2021-07-04 14:00:00.758011,0.0,992.7,739,11.8
Foster Weather Station,2021-07-04 20:00:00.139648,,991.9,29,15.1
Foster Weather Station,2021-07-26 04:59:59.382536,,993.6,2,15.1
Oak Street Weather Station,2021-06-04 02:59:59.434750,0.0,991.5,-3,12.0
Oak Street Weather Station,2021-07-02 17:59:59.502883,0.0,997.8,99,12.0
Oak Street Weather Station,2021-09-27 09:00:00.463695,0.0,987.2,309,11.8
63rd Street Weather Station,2021-06-28 10:00:00.664143,0.0,998.8,298,11.9
63rd Street Weather Station,2021-11-30 12:59:59.531138,0.0,994.6,358,11.9
63rd Street Weather Station,2021-08-28 01:00:00.797574,0.0,995.6,0,11.8
63rd Street Weather Station,2021-11-26 08:59:59.448674,0.0,1002.5,174,11.9
63rd Street Weather Station,2021-11-07 05:00:00.487024,0.0,999.1,3,11.8
Oak Street Weather Station,2021-09-14 23:59:59.936523,0.0,992.9,-3,12.0
Foster Weather Station,2021-10-16 12:00:00.633163,,993.9,571,15.1
Oak Street Weather Station,2021-08-20 08:00:00.186445,0.0,994.9,248,12.0
Foster Weather Station,2021-10-08 03:00:00.468156,,994.6,1,15.2
63rd Street Weather Station,2021-11-24 18:00:00.079036,0.0,992.6,3,11.7
Oak Street Weather Station,2021-06-25 14:00:00.324234,0.0,990.5,24,11.9
63rd Street Weather Station,2021-10-04 22:59:59.208632,0.0,996.7,1,11.9
Oak Street Weather Station,2021-09-13 23:00:00.552573,0.0,992.8,-4,12.0
63rd Street Weather Station,2021-11-04 12:00:00.407787,0.0,1006.0,180,11.8
63rd Street Weather Station,2021-07-27 19:59:59.201926,0.0,994.5,7,11.9
63rd Street Weather Station,2021-10-23 20:00:00.879456,0.0,994.8,2,11.8
Oak Street Weather Station,2021-12-14 19:59:59.683171,0.0,999.9,-2,12.0
Oak Street Weather Station,2021-06-08 18:00:00.645070,0.0,994.4,77,12.0
63rd Street Weather Station,2021-08-20 20:00:00.583832,0.0,990.5,0,11.9
Foster Weather Station,2021-09-18 08:59:59.268533,,1000.3,413,15.1
63rd Street Weather Station,2021-07-30 13:59:59.681656,0.0,999.3,265,11.9
63rd Street Weather Station,2021-10-08 11:59:59.442250,0.0,994.8,704,11.9
Foster Weather Station,2021-07-07 14:59:59.514021,,989.5,164,15.1
Oak Street Weather Station,2021-12-06 22:00:00.650920,0.0,1002.2,3,11.9
Foster Weather Station,2021-06-12 05:59:59.801713,,989.8,31,15.1
Foster Weather Station,2021-09-12 07:00:00.172329,,991.5,32,15.1
Foster Weather Station,2021-10-10 19:00:00.417914,,985.1,2,15.1
Oak Street Weather Station,2021-11-29 15:59:59.768960,0.0,988.8,7,12.0
Oak Street Weather Station,2021-08-23 11:59:59.478624,0.0,994.5,715,11.9
Foster Weather Station,2021-09-18 00:00:00.612833,,998.0,4,15.1
Foster Weather Station,2021-10-19 13:59:59.525054,,995.6,230,15.1
Oak Street Weather Station,2021-12-14 07:00:00.801729,0.0,1006.1,1,11.9
Oak Street Weather Station,2021-06-01 09:00:00.700315,0.0,1002.7,422,12.0
Foster Weather Station,2021-10-23 15:59:59.868608,,993.6,295,15.2
Oak Street Weather Station,2021-07-02 16:59:59.692894,0.0,997.7,149,12.0
63rd Street Weather Station,2021-10-31 18:59:59.906228,0.0,996.7,2,11.9
Foster Weather Station,2021-10-27 20:59:59.316634,,988.5,1,15.2
Foster Weather Station,2021-10-22 08:00:00.878381,,994.9,42,15.1
Foster Weather Station,2021-07-28 08:59:59.338212,,995.3,407,15.1
63rd Street Weather Station,2021-12-03 11:59:59.890245,0.0,994.5,185,11.9
Foster Weather Station,2021-07-27 00:00:00.187426,,994.6,2,15.1
Foster Weather Station,2021-06-23 00:00:00.667708,,993.6,3,15.1
Oak Street Weather Station,2021-08-11 18:59:59.817095,0.0,987.6,17,12.0
Oak Street Weather Station,2021-10-16 06:00:00.040591,0.0,993.5,0,12.0
63rd Street Weather Station,2021-09-04 11:00:00.796244,0.0,990.7,152,11.9
Foster Weather Station,2021-07-20 19:00:00.650909,,995.6,114,15.1
Oak Street Weather Station,2021-11-22 18:59:59.919719,0.0,1000.7,1,11.9
63rd Street Weather Station,2021-08-28 03:59:59.168820,0.0,996.5,0,11.9
63rd Street Weather Station,2021-07-21 06:59:59.998446,0.0,998.3,32,11.7
63rd Street Weather Station,2021-10-13 11:59:59.953855,0.0,991.9,490,11.8
Oak Street Weather Station,2021-12-05 00:00:00.195671,0.0,1003.1,0,12.0
Foster Weather Station,2021-11-18 07:59:59.174030,,997.3,143,15.2
Oak Street Weather Station,2021-06-22 05:00:00.893739,60.0,993.3,0,12.0
Foster Weather Station,2021-09-26 05:00:00.737480,,991.5,3,15.2
63rd Street Weather Station,2021-10-21 10:59:59.558918,0.0,990.1,110,11.8
Foster Weather Station,2021-09-06 11:00:00.203887,,993.2,632,15.1
Foster Weather Station,2021-11-16 19:59:59.844792,,987.5,2,15.2
63rd Street Weather Station,2021-08-24 02:59:59.819359,0.0,993.2,0,11.8
Foster Weather Station,2021-07-08 16:00:00.128815,,992.6,147,15.2
63rd Street Weather Station,2021-09-11 09:00:00.811107,0.0,992.4,304,11.8
Foster Weather Station,2021-12-06 19:00:00.071632,,998.6,1,15.2
Foster Weather Station,2021-06-05 13:59:59.996045,,990.9,903,15.1
Foster Weather Station,2021-09-08 01:59:59.862771,,985.8,2,15.1
63rd Street Weather Station,2021-11-12 05:00:00.372131,0.0,983.4,3,11.7
Foster Weather Station,2021-09-01 23:00:00.458437,,994.9,3,15.1
Oak Street Weather Station,2021-05-21 12:00:00.494677,0.0,1006.6,402,12.0
Oak Street Weather Station,2021-11-19 14:00:00.194367,0.0,1008.5,141,12.0
Foster Weather Station,2021-06-13 21:59:59.239549,,991.5,2,15.1
Foster Weather Station,2021-07-31 09:00:00.728664,,995.3,458,15.1
Oak Street Weather Station,2021-11-27 22:59:59.162017,0.0,991.9,1,11.8
Oak Street Weather Station,2021-10-09 20:00:00.403825,0.0,989.4,-3,12.0
63rd Street Weather Station,2021-07-14 19:59:59.189192,0.0,994.6,3,11.9
Oak Street Weather Station,2021-11-13 14:00:00.171514,0.0,992.8,72,12.0
63rd Street Weather Station,2021-10-10 10:00:00.637564,0.0,986.6,113,11.9
63rd Street Weather Station,2021-06-23 11:00:00.063760,0.0,996.4,250,11.9
Oak Street Weather Station,2021-09-06 09:59:59.428838,0.0,994.6,532,11.9
Foster Weather Station,2021-11-10 10:00:00.205192,,999.3,314,15.1
Oak Street Weather Station,2021-12-12 19:59:59.266285,0.0,997.2,0,12.1
Oak Street Weather Station,2021-08-21 00:59:59.519243,0.0,991.6,-5,12.0
Oak Street Weather Station,2021-08-26 06:59:59.448830,0.0,1000.0,11,12.0
Foster Weather Station,2021-06-08 02:00:00.229173,,993.6,3,15.2
